borrower,address_type,total_borrowed_m,net_position_m,borrowed_assets,project,ens_name,identity,confidence,entity_type,source
0x78cca58ceeebf201555a3c0f3daeb55d1f1ca564,EOA,104.98,104.98,['WETH'],aave,,,0.6,individual,knowledge_graph
0xd007058e9b58e74c33c6bf6fbcd38baab813cbb6,EOA,104.26,436.28,"['USDC', 'rETH', 'USDT', 'sUSD', 'wstETH', 'DAI', 'WETH', 'WBTC', 'CRV', 'SNX']",aave,few.com,few.com,0.85,individual,knowledge_graph
0xecded8b1c603cf21299835f1dfbe37f10f2a29af,EOA,103.87,204.15,"['USDe', 'ENS', 'sUSD', 'GUSD', 'TUSD', 'USDP', 'DAI', 'GHO', 'UNI', 'USDT', 'WETH', 'FRAX', 'WBTC', 'LUSD', 'USDC', 'LINK', 'BUSD']",aave,texasbitcoin.eth,texasbitcoin.eth,0.7305555555555555,individual,knowledge_graph
0x4c09dd7c598b12c781c4b5d74d245a1784a2e148,EOA,103.87,110.15,['WETH'],compound,,,0,unknown,knowledge_graph
0x5732b9f8c80a8fa48879bbfd0f51344e94fc532c,EOA,102.81,123.61,"['USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x42eadf6fe45b51b729c165c3f636b8ccaa35d705,EOA,102.65,206.36,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x5921c191fe58175b1fb8943ed3f17345e615ff02,EOA,102.52,224.98,['WETH'],aave,,Asia-Pacific VC/Investment Fund (propagated),0.618375,unknown,knowledge_graph
0x88c24c07084c9eda7f65b2a114c53753d7105aff,EOA,102.43,238.19,"['wstETH', 'USDC', 'weETH', 'WETH']",aave,,,0,unknown,knowledge_graph
0x873b5c269ef6897310c6e3fb989b58cfd9761145,EOA,101.85,203.94,['USDT'],aave,,,0.6,individual,knowledge_graph
0x8df175aba312ce90aa03f636573ca99c29fbb9d0,EOA,101.61,238.49,"['USDT', 'rETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0x8ec6671cf4b8099b8008a512b03fd2ee4d5f2626,EOA,101.57,101.57,['WETH'],compound,,,0,unknown,knowledge_graph
0xa827da72c022d6a5c1fa64dc37a0051af6912a4a,EOA,101.24,235.52,"['USDT', 'USDe', 'USDC']",aave,,,0.591025641025641,fund,knowledge_graph
0x5846ac5619d2a762751b1663d86a402085505765,EOA,100.68,190.91,"['USDT', 'WETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0x7fd2f0ff55045451232cffd5293aa728880c79b4,EOA,100.48,203.58,"['USDe', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xb17b3f999c9f6181cd2a573cdfdb119ee1158a6b,EOA,100.15,207.36,"['DAI', 'wstETH', 'USDe', 'WBTC', 'cbBTC', 'tBTC', 'FBTC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x2035593de597f8efa3d2ce7a214c93274b4c9fda,EOA,100.14,219.58,"['wstETH', 'GHO', 'USDC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x5efb1c0ba60ee295056c6ee112491584c31d2a33,EOA,100.1,198.98,['weETH'],aave,,,0,unknown,knowledge_graph
0x5de64f9503064344db3202d95ceb73c420dccd57,EOA,100.09,198.61,"['DAI', 'USDT', 'USDC', 'GHO']",aave,,,0,unknown,knowledge_graph
0xab92fca834aac2afe16cf6a2fc60cc7a864a77a5,EOA,100.02,201.77,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x3c67eddfb4b5f737c236ad7dfad724fa35862cea,EOA,99.79,149.69,['USDe'],aave,,,0.6,individual,knowledge_graph
0x058bbff7be9d3cb50cdb9e6f6929f023f2763b98,EOA,99.75,199.72,"['wstETH', 'GHO', 'USDtb', 'USDC', 'EURC', 'DAI', 'RLUSD', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,EOA,99.71,233.36,"['USDC', 'USDT', 'USDe', 'RLUSD', 'GHO']",aave,,,0,unknown,knowledge_graph
0xc86c66c430d40523a126795b9f03242740583d12,EOA,99.11,170.82,"['USDT', 'WBTC', 'DAI', 'GHO']",aave,,,0,unknown,knowledge_graph
0xb7387e11060d14fe5db69880f24ce66d1f8cfe1a,EOA,99.09,159.4,"['USDC', 'USDe', 'USDT']",aave,,,0,unknown,knowledge_graph
0x0ac47b271bdfa48d198934e61ad25ff6b1183bf8,EOA,99.06,199.18,"['DAI', 'USDe', 'USDT']",aave,,,0,unknown,knowledge_graph
0xbc38b5975efd7330ee3db7e85eb46135f6b36913,EOA,96.88,228.57,"['USDe', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x6a522f7ad8ffe69e2b076e13c73dc698efbd8044,EOA,96.78,192.94,"['CRV', 'USDT']",aave,,,0,unknown,knowledge_graph
0x7ba7f4773fa7890bad57879f0a1faa0edffb3520,EOA,96.68,150.68,['USDC'],compound,greenpeak.eth,greenpeak.eth,0.6740740740740739,fund,knowledge_graph
0x41d72e209e95a118bff34be653486625fd4c8041,EOA,95.75,309.19,"['USDe', 'WETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0x46db0650645f7c9a29783c89171a62240ccc35cf,EOA,95.65,406.91,"['WETH', 'USDT', 'USDC', 'weETH', 'WBTC', 'DAI']",aave,,0x46DB ETH Accumulator,0.7200000000000001,individual,knowledge_graph
0x5ec6abff9bb4c673f63d077a962a29945f744857,EOA,95.2,196.09,"['LINK', 'USDC', 'WETH', 'rETH', 'USDT', 'WBTC', 'ENJ', 'USDS', 'MANA', 'wstETH']",aave,,,0,unknown,knowledge_graph
0xdb802c7c6b7cc1c0e8474bb7eb80bbc569763de5,EOA,95.03,95.53,['USDC'],aave,,,0.6,individual,knowledge_graph
0xe71cbf47fff309813bcea54f3ecf49a5f129264d,EOA,94.85,194.79,"['USDT', 'USDC', 'USDe', 'cbBTC', 'DAI']",aave,,,0,unknown,knowledge_graph
0xead735c299de709eecfd84eaf0632e0d7458c3ca,EOA,94.64,190.14,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x97b250c04daf4079e0d0d1360e7c070ff0828929,Contract,94.44,189.09,"['USDC', 'WETH']",aave,,,0.6,individual,knowledge_graph
0xbf2f5b49571c9ff8610fad2d99a8b1c1829acff9,EOA,94.01,187.47,['sUSD'],aave,,,0,unknown,knowledge_graph
0xe47d5cc33517d5b8433ff249efe094b989989acc,EOA,93.83,143.6,"['USDT', 'GUSD', 'USDC', 'sUSD', 'TUSD', 'DAI']",aave,,,0,unknown,knowledge_graph
0x06f5c1e53f803c3554c4a044dec4f5e1de087fff,EOA,93.8,273.92,"['USDS', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xd856007b58a97d2f96b558a49cd3e7d3b1e96c0e,EOA,93.41,188.06,"['BAT', 'USDC', 'WETH']",compound,,,0,unknown,knowledge_graph
0x79d93cbf3583e62dd3edbddd1ee1121f8b07af81,EOA,93.29,189.33,"['DAI', 'USDC', 'YFI', 'KNC', 'TUSD', 'SNX', 'WBTC', 'USDT', 'WETH', 'BUSD']",aave,,,0,unknown,knowledge_graph
0x8c0824ffccbe9a3cdda4c3d409a0b7447320f364,EOA,93.13,186.72,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x6843d905eb3e0d21d74fb9966f5196e952e94bb3,EOA,93.03,185.85,"['WBTC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x39c09fdc4e5c5ab72f6319ddbc2cae40e67b2a60,EOA,92.81,186.54,"['USDC', 'USDT', 'WETH', 'WBTC', 'LINK', 'SNX', 'TUSD', 'DAI']",aave,,,0,unknown,knowledge_graph
0x488b99c4a94bb0027791e8e0eeb421187ec9a487,EOA,92.68,186.27,['DAI'],spark,,Binance User (propagated),0.4534750000000001,unknown,knowledge_graph
0xc26b5977c42c4fa2dd41750f8658f6bd2b67869c,EOA,92.36,214.07,"['USDT', 'USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0xfea3f5b06d41cb1526b9caf8be63c5b37c475f23,EOA,92.09,188.94,"['USDC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x10098de28ba6928186954fcc18ad919040600af3,EOA,92.01,180.66,"['WBTC', 'USDC', 'WETH', 'USDT']",aave,,,0.591025641025641,fund,knowledge_graph
0xd6741220a947941bf290799811fcdcea8ae4a7da,EOA,91.88,186.79,"['USDT', 'USDC']",compound,,,0,unknown,knowledge_graph
0xd76f1c2764a5f22548713cde767b5b752170d6d7,EOA,91.54,193.79,"['DAI', 'USDP', 'USDC', 'crvUSD', 'USDT', 'TUSD']",aave,,,0,unknown,knowledge_graph
0xb3abe0777aa9685941e54744e704378b4b33eeaa,EOA,90.88,153.71,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xf8587bfb4d3e0b31029efa09d595ee6179ddfeaa,EOA,90.47,186.33,"['USDC', 'USDT', 'DAI', 'PYUSD']",aave,,,0,unknown,knowledge_graph
0xf6fd12fbf8bbe0e08ac739c3634cd1cb21acf5e9,EOA,90.05,359.6,['USDT'],aave,,,0.6,individual,knowledge_graph
0x1f793d9f0368c1da329cb112212d81d521e7a9b8,EOA,89.79,180.03,"['USDC', 'USDT']",compound,,,0,unknown,knowledge_graph
0xebb4ee6fe7a3cb6c207e62d46a6519e1878c5855,Contract,89.76,176.44,"['GHO', 'USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0xc89657cc18c66ffc01d758ed42e61f28c6be43aa,Contract,89.55,140.79,"['USDe', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x236f233dbf78341d25fb0f1bd14cb2ba4b8a777c,EOA,88.24,237.66,"['WBTC', 'USDC', 'USDT', 'WETH', 'TUSD']",aave,,,0,unknown,knowledge_graph
0x784a76cb0565bf535cc5799b3642d00116e18915,EOA,87.87,176.86,['USDT'],aave,,,0.6,individual,knowledge_graph
0x54e324219979c0d1e9a895122edaaaa3c02cb6b4,EOA,87.83,199.76,"['USDT', 'WBTC', 'wstETH', 'WETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0xe00e146a5946cacc67d1db5eeb49d9c15e77fe05,EOA,87.67,188.85,"['USDC', 'MANA', 'USDT', 'WBTC', 'ENJ']",aave,,,0,unknown,knowledge_graph
0xd46b96d15fff9b2b17e9c788086f3159bd0e8355,Contract,87.58,154.77,['wstETH'],aave,,,0.6,individual,knowledge_graph
0x790c9422839fd93a3a4e31e531f96cc87f397c00,EOA,87.46,170.06,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x3689c216f8f6ce7e2ce2a27c81a23096a787f532,EOA,86.72,172.78,"['USDe', 'USDC', 'FRAX', 'DAI', '1INCH', 'USDP', 'CRV', 'GUSD', 'AMPL', 'BUSD', 'RLUSD', 'FEI', 'TUSD', 'USDtb', 'USDT', 'sUSD', 'WBTC']",aave,0x3689c.eth,0x3689c.eth,0.6740740740740739,individual,knowledge_graph
0xeaa7723633cf598e872d611f5ec50a45b65cbc72,Contract,86.71,174.15,['DAI'],spark,,,0.6,individual,knowledge_graph
0x7bf6e86eea9b360a49066d7fdf12c9d2f3bc6c29,EOA,86.57,173.4,"['cbBTC', 'USDT', 'tBTC', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x1d20733985a2382176241e55861185ea04098e5c,EOA,86.31,172.65,['sUSD'],aave,,,0,unknown,knowledge_graph
0x033c208a1626b78e8258ad3e8ee0e6d923cbe709,EOA,86.15,145.89,['WBTC'],aave,,,0.6,individual,knowledge_graph
0xb282081b2681ba4eb2899c2722eeef0a98515b98,EOA,85.79,191.13,"['USDe', 'GHO', 'wstETH', 'USDC', 'WETH', 'USDT', 'WBTC', 'DAI']",aave,,Institutional Fund (Gemini/Binance) (propagated),0.5031114300000001,unknown,knowledge_graph
0x6924c94839ab2f9137c2b1bb20c847ff665b42f6,EOA,85.68,186.05,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x8fc2b6c5b8b4a4884f6f0bcb91181c1cc3f735da,EOA,85.6,171.55,"['USDtb', 'USDe', 'USDT']",aave,theboot.eth,theboot.eth,0.7379310344827587,fund,knowledge_graph
0x46a83dc1a264bff133db887023d2884167094837,EOA,85.53,171.07,"['USDC', 'USDe', 'DAI', 'USDT', 'SNX', 'WETH']",aave,,,0,unknown,knowledge_graph
0x26c212f06675a0149909030d15dc46daee9a1f8a,Contract,85.36,170.88,"['USDC', 'WETH']",aave,,,0.6,individual,knowledge_graph
0x0daf132c5554fd7d5eb422585426af557d8847e0,EOA,84.98,170.75,"['USDe', 'USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0xcdfa7efe670869c6b6be4375654e0b206ef49c89,EOA,84.89,84.89,['WETH'],aave,,,0,unknown,knowledge_graph
0x8cb04249117d37fb42f3c805c1a60cfe801a0f6e,EOA,84.35,84.35,['WETH'],aave,,,0.6,individual,knowledge_graph
0xd09f16830172e6073e8e5ee5053f35010f1c7d7a,Contract,84.28,171.76,"['DAI', 'USDS']",spark,,,0.611111111111111,individual,knowledge_graph
0x4353e2df4e3444e97e20b2bda165bdd9a23913ab,Contract,83.72,156.77,"['USDS', 'GHO', 'wstETH']",aave_lido,,Unverified (previously: Institutional Fund (Gemini/Binance)),0.35,unknown,knowledge_graph
0xd2305803ca7821e4e5c3bcaed366ad7de9f13739,EOA,83.09,166.4,"['GHO', 'USDT', 'USDe', 'USDC']",aave,,,0,unknown,knowledge_graph
0xac6559df1f410feba9a6cbf395272189461d8463,EOA,82.94,165.65,"['KNC', 'LINK', 'sUSD', 'WETH', 'ENJ', 'SNX', 'USDC', 'REN', 'DAI', 'YFI']",aave,,Asia-Pacific VC/Investment Fund (propagated),0.618375,unknown,knowledge_graph
0x09a199099ceee2da7b1da1afd3031c3d40f01b00,EOA,82.27,167.65,"['USDS', 'USDT']",aave,,,0.6,individual,knowledge_graph
0xc9cab386d9f9f8b1f529ed5a10c901c7539d3d04,Contract,81.97,146.74,['wstETH'],aave,,,0.6,individual,knowledge_graph
0x702a39a9d7d84c6b269efaa024dff4037499bba9,EOA,81.86,162.86,"['USDT', 'DAI', 'WBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0x3b3bdaa4462851621818d2cebc835e077587147a,EOA,81.66,159.9,['USDT'],morpho,,,0.6,individual,knowledge_graph
0x7d411873898ab53ee8260273ee9232213524ad62,EOA,81.64,163.72,"['BAT', 'USDC']",compound,,,0,unknown,knowledge_graph
0x0fe15b65136ab92a3f9ce83cceb9e0663f1efaa6,EOA,81.04,139.12,"['USDC', 'USDe', 'USDT']",aave,,,0.591025641025641,fund,knowledge_graph
0x78223608421009f6bf0a22341a00b22e926d17fd,EOA,81.01,162.04,"['USDT', 'USDS']",spark,,,0.6,individual,knowledge_graph
0xa4fc81a7ab93360543eb1e814d0127f466012ced,EOA,80.74,169.64,"['YFI', 'LINK']",aave,,,0,unknown,knowledge_graph
0x901431e0303426d5f28180f0fb2c616e97d3be71,EOA,80.56,161.24,"['USDC', 'USDS', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0x9fb1750da6266a05601855bb62767ebc742707b1,EOA,80.51,228.37,"['USDT', 'USDC', 'USDe', 'DAI']",aave,,,0,unknown,knowledge_graph
0x42de10a720c59ed8dcc6e55d5e61e03b5ad70905,EOA,80.45,184.61,"['USDT', 'CRV', 'WBTC', 'UNI', 'USDC']",aave,sad.eth,sad.eth,0.7305555555555555,individual,knowledge_graph
0x67c89126fb7e793a2fac54e0c4bd8baa53395767,EOA,80.09,219.66,"['WBTC', 'USDC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0xe54d527653a70686d5c9fa357e36f18c94f98374,EOA,80.05,160.14,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x65202b0d78f6a6577e1083fa7c4ca04ab0c615a8,EOA,79.73,159.52,"['DAI', 'USDC']",aave,,,0,unknown,knowledge_graph
0xff8559f5f4c7c677a1d958313b61dc8b31bb7f47,EOA,79.71,160.48,"['USDe', 'WBTC', 'GHO', 'WETH', 'USDC', 'cbBTC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xa75cd63034c3fbbaef11ab7a80bf17bc4e21291d,EOA,79.51,159.22,"['SNX', 'LINK', 'WETH', 'USDC', 'BUSD', 'TUSD', 'USDT', 'YFI', 'WBTC', 'DAI', 'REN']",aave,,,0,unknown,knowledge_graph
0x032e93c5d1d5e749b4f2331f9a20d9e7150de2a0,EOA,79.2,167.69,"['WETH', 'USDT', 'USDC', 'USDe']",aave,,,0,unknown,knowledge_graph
0xe84a061897afc2e7ff5fb7e3686717c528617487,Contract,79.11,115.42,"['DAI', 'USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x1597e4b7cf6d2877a1d690b6088668afdb045763,EOA,79,171.86,"['USDe', 'USDC', 'USDT', 'WBTC', 'wstETH']",aave,,,0,unknown,knowledge_graph
0xe1c5453203d0580b4b15470c1ccc2672602f8ce2,EOA,78.88,160.8,"['USDT', 'USDe', 'USDS', 'USDC']",aave,,,0,unknown,knowledge_graph
0x292e6e377f7cf99157943da9e4b87318ffbe2917,EOA,78.74,157.89,['USDC'],compound,,,0,unknown,knowledge_graph
0x9e30a1cb1bad5f4a4915390fee7b77213e36625b,EOA,78.55,158.31,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xf0b1966e33fdac9350491c24c0c5d7a8f11bf06a,EOA,78.54,155.59,"['DAI', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x4c2de0c63b7e6d530df7e6221201e29858cae7de,EOA,78.22,159.21,"['USDe', 'USDT', 'wstETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0x8877889ff4a0fa0415d7572cbc871ede200e2f78,EOA,78.14,124.3,"['TUSD', 'USDC', 'USDT', 'GUSD', 'sUSD', 'DAI']",aave,,,0,unknown,knowledge_graph
0xb8551abd2bb66498f6d257ae181d681fd2401e8a,EOA,77.96,122.11,['USDT'],aave,,,0.7142857142857143,individual,knowledge_graph
0x71e343797a751555d9542a619a5d50fb757b9e6e,EOA,77.9,155.54,"['USDT', 'USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0xbf47e471eee2c58782abd0b66cb7be865c809a95,EOA,77.66,161.51,"['USDC', 'USDT', 'USDS']",aave,,,0,unknown,knowledge_graph
0xf20b338752976878754518183873602902360704,Contract,77.49,357.02,"['DAI', 'WBTC']",spark,,few.com / Bitfinex-funded entity,0.73,fund,knowledge_graph
0xa38aa9ae8953f245b44e84b6f25e0032e58b1f42,EOA,77.48,155.59,"['WETH', 'USDT']",aave,,,0,unknown,knowledge_graph
0x1f2cfaddcad3a4e398fac6df39b51c310dd1729a,EOA,77.47,139.01,"['USDC', 'USDT']",aave,,,0.7142857142857143,individual,knowledge_graph
0x72a916702bd97923e55d78ea5a3f413dec7f7f85,EOA,77.47,159.86,"['WETH', 'WBTC', 'USDC']",compound,,,0,unknown,knowledge_graph
0x53fb0162bc8d5eec2fb1532923c4f8997bace111,EOA,77.42,152.48,"['USDC', 'USDT', 'WBTC']",compound,,,0,unknown,knowledge_graph
0x10098de28ba6928186954fcc18ad919040600af3,EOA,77.38,154.82,"['USDC', 'USDT']",spark,,,0.591025641025641,fund,knowledge_graph
0x83c62543ea0b3541438e7c2ac54eef47ea8ed997,EOA,76.12,152.41,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xa489e9daf10ced86811d59e4d00ce1b0dec95f5e,EOA,76.06,175.55,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,EOA,75.82,151.71,"['DAI', 'USDT', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.7142857142857143,individual,knowledge_graph
0x823034a8e2cfd842c914d9456250959c760f45ea,EOA,75.66,152.03,"['WBTC', 'USDC', 'DAI', 'USDT']",aave,linkdegen.eth,linkdegen.eth,0.7513513513513513,individual,knowledge_graph
0x6286b9f080d27f860f6b4bb0226f8ef06cc9f2fc,EOA,75.61,173.94,"['USDC', 'PYUSD', 'WBTC', 'USDT']",aave,utgl.eth,utgl.eth,0.7148648648648649,individual,knowledge_graph
0x31078100f05988e15407aac745fcd141f9440475,EOA,75.49,151.08,"['USDC', 'USDe', 'USDS', 'USDT', 'WBTC']",aave,,,0,unknown,knowledge_graph
0xf276d10b388e00b8a04b1362f66c6e2aad8a1960,EOA,75.45,177.39,"['USDe', 'WETH', 'wstETH']",aave,,,0,unknown,knowledge_graph
0x00a2913501c4b09b92b825dc8a2937efdad9953b,EOA,75.39,151.61,"['USDC', 'USDT']",compound,,Trend Research (Jack Yi / LD Capital),0.7478260869565218,fund,knowledge_graph
0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,EOA,75.35,150.65,"['USDC', 'USDT', 'WBTC', 'PYUSD', 'USDtb', 'cbBTC', 'DAI', 'tBTC', 'crvUSD', 'USDe', 'USDS', 'RPL', 'sUSD', 'FRAX', 'WETH']",aave,,,0,unknown,knowledge_graph
0x540f45337b548824438a25734f429e4b4095476a,EOA,75.16,151.35,"['USDC', 'WBTC']",aave,ybykhwdd.eth,ybykhwdd.eth,0.7513513513513513,individual,knowledge_graph
0x7375ffd5e5971a73d8ceb4572699bafe9cbfec0a,EOA,75.1,131.8,['WBTC'],aave,,,0,unknown,knowledge_graph
0x7b6520b6a7500ae011faa035337a07c8ec3135ec,EOA,74.98,128.45,['USDT'],aave,,,0.6,individual,knowledge_graph
0xc79b6416bd17446f930d32a7b78cf60d35a12be7,EOA,74.53,174.16,"['WBTC', 'USDC', 'USDS', 'USDT']",aave,,,0,unknown,knowledge_graph
0xc668209f003d11d5be51e23dad85505204b9317c,EOA,74.38,148.78,"['USDC', 'USDe']",aave,,,0.7142857142857143,individual,knowledge_graph
0x2269ce2753e2967dd5322a56188c3d24435b3588,Contract,74.35,94.73,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x2442778ba8384e618f61d13c4c6f52c6d671064a,EOA,74.1,149.34,"['DAI', 'WBTC', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xf14e82321d951ae633c2f3d9bec5e3253e835b1d,EOA,74,171.33,"['ENS', 'EURC', 'UNI', 'USDC', 'LDO', 'LINK', 'wstETH', 'MKR', 'USDT', 'WBTC']",aave,mcaavebank.eth,mcaavebank.eth,0.7513513513513513,individual,knowledge_graph
0x04b35d8eb17729b2c4a4224d07727e2f71283b73,EOA,73.91,143.07,"['USDC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x547c705fbeddbf32c96b552ab1045f5555ba5edf,EOA,73.91,147.95,"['USDT', 'USDC']",aave,,,0.6706349206349207,fund,knowledge_graph
0x502d222e8e4daef69032f55f0c1a999effd78fb3,EOA,73.89,108.54,"['USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x1c3a068430f8fe592703d07b9fd063d47bde8aba,EOA,73.74,147.45,"['USDT', 'cbBTC', 'USDC', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x5081e5d4725f436b8d624c0dbc9c6c805cc53425,EOA,73.42,192.75,"['USDC', 'USDT', 'USDe']",aave,,,0.6706349206349207,fund,knowledge_graph
0x8ad459048c798b7435887184d81d7dd8cf2ab818,EOA,73.21,199.81,['weETH'],aave,,,0,unknown,knowledge_graph
0x5289e38ad6666475fee12521626f6ec2bfdb2ae5,Contract,73.13,143.98,"['USDS', 'WETH', 'DAI', 'USDT']",spark,,,0.6,individual,knowledge_graph
0x6af235d2bbe050e6291615b71ca5829658810142,EOA,73.09,146.37,"['DAI', 'xSUSHI', 'USDC', 'USDT', 'UNI', 'WETH', 'YFI', 'LINK', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x54e89d92c6edf4ee5094e7a22ac37e3f4a3e0eea,EOA,73.05,148.84,['USDC'],compound,,,0,unknown,knowledge_graph
0x2b13de00480d1e9edd45b7fa67387098964f6b94,EOA,73.04,142.64,"['BUSD', 'TUSD', 'sUSD', 'USDT', 'USDC', 'DAI']",aave,,,0.611111111111111,individual,knowledge_graph
0xf4eee06aea972a13b77f326a185bf29d893ae674,EOA,72.89,127.84,['WETH'],aave,,,0,unknown,knowledge_graph
0x940df59ba33f3387deff3c2400fecf1286fcce4c,EOA,72.52,140.8,"['WETH', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xd748e34fd7f4c673a46517f6a7b32284f1c9c453,EOA,72.11,144.24,['USDe'],aave,,,0.6,individual,knowledge_graph
0x64471d103a7f77262529383d53bdd28b260b1ae8,EOA,72.08,79.81,"['USDT', 'USDC']",aave,,,0.7142857142857143,individual,knowledge_graph
0xcfb13b7497be8c8678d87bf622c34cb50f09fd84,EOA,72.04,144.19,"['USDC', 'USDT']",aave,,,0.7142857142857143,individual,knowledge_graph
0x8fdc74bad4aa20904a362d4b69434a0cf4d97f43,EOA,71.98,112.07,"['USDT', 'USDC']",aave,,,0.7142857142857143,individual,knowledge_graph
0x80dca3125961abd9d6e6b62b488fa3c6d6cfff2e,EOA,71.6,143.56,"['USDC', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0xdf2609ec3d2e07a79d2e25e52960e75250bd9aaa,EOA,71.19,142.32,"['wstETH', 'USDT', 'PYUSD']",spark,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0xce9d00377edc72ddfbf0c9e0f007b614e9257c69,EOA,71.09,190.75,"['weETH', 'WETH']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0xeadc152ac1014ace57c6b353f89adf5faffe9d55,EOA,71.05,124.07,['USDC'],aave,,,0,unknown,knowledge_graph
0x93853a2a05d01e3e64a3c18e1cd413b376215c1b,EOA,71,142.07,['USDC'],compound,,Poloniex User (propagated),0.40672500000000006,unknown,knowledge_graph
0xedcdf2e84f2a6ba94b557b03bdfb7d10eca5aa50,EOA,70.59,141.33,['USDC'],compound,,,0,unknown,knowledge_graph
0x108a8b7200d044bbbe95bef6f671baec5473e05f,EOA,70.51,142.74,"['WETH', 'USDT', 'DAI', 'TUSD', 'YFI', 'AMPL', 'LINK', 'USDC']",aave,yenyenyen.eth,yenyenyen.eth,0.7431818181818182,individual,knowledge_graph
0x4c232fdbe114a597531ff29bc79c72faa0698a55,EOA,70.44,175.45,['WBTC'],compound,,Celsius Network,0.6,individual,knowledge_graph
0x459b6dd8eafa6ada530380b9bb0c56b2ea34ec9f,EOA,70.33,140.91,['WETH'],aave,,,0,unknown,knowledge_graph
0xb1bd5762faf7d6f86f965a3ff324bd81bb746d00,Contract,70.25,142.31,"['WETH', 'DAI', 'USDC']",aave,,,0.611111111111111,individual,knowledge_graph
0x4116812b89749563d40b0ffc187db7ce668711cb,EOA,70.04,70.29,['USDT'],aave,,,0,unknown,knowledge_graph
0xbb101b9ac239851842e9758266de36d47b790308,EOA,70.03,140.07,['USDT'],aave,,,0.6,individual,knowledge_graph
0x7fd18d518f70df5f1691591ab34ecbeff4ea8084,EOA,69.94,140.42,['USDC'],compound,,,0,unknown,knowledge_graph
0x75c0c0591cdf9af7cb826a65ac213cff31916668,EOA,69.72,138.5,"['WETH', 'USDC', 'BAT']",compound,,,0,unknown,knowledge_graph
0x2baba0cba8241fda56871589835e0b05ec64ca41,EOA,69.31,141.33,"['DAI', 'USDC']",compound,,,0,unknown,knowledge_graph
0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,EOA,69.27,130.26,"['WETH', 'USDT', 'USDC']",compound,discordtag-2themoon6691.eth,discordtag-2themoon6691.eth,0.7379310344827587,individual,knowledge_graph
0x48e731267ddcda81abe99c727cffa302a7c39a98,EOA,69.27,169.76,"['DAI', 'USDC', 'USDT']",aave,radahn.eth,radahn.eth,0.7305555555555555,fund,knowledge_graph
