address,identity,confidence,entity_type,contract_type,ens_name,cluster_id,evidence_count
0x07ba6271c1ee0637c3afd47a302bd7874386fc19,KRAKEN-funded Entity (cluster_13) Signer,0.7,individual,,,,0
0x33c04a54eccf212f177ed5df62e3e5306d8d4eb3,KRAKEN-funded Entity (cluster_13) Signer,0.7,individual,,,,0
0x59e608e4842162480591032f3c8b0ae55c98d104,KRAKEN-funded Entity (cluster_13) Signer,0.7,individual,,,,0
0xdcb36a532abad869e11ea133a9bf20dba089e036,KRAKEN-funded Entity (cluster_13) Signer,0.7,individual,,,,0
0xb0c9c5b5211de3a75b61bb798887b76accd64193,KRAKEN-funded Entity (cluster_12) Signer,0.7,individual,,,,0
0xd804ab3355a634aebd45e1252d6208807defd554,KRAKEN-funded Entity (cluster_12) Signer,0.7,individual,,,,0
0x1cae37780ad92801641d05ba5bb7e978c99fc5da,KRAKEN-funded Entity (cluster_12) Signer,0.7,individual,,,,0
0x6d14109fa4dfb3e95a3404dd50bc8ec84f15284e,KRAKEN-funded Entity (cluster_12) Signer,0.7,individual,,,,0
0x3be3a8613dc18554a73773a5bfb8e9819d360dc0,BINANCE-funded Entity (cluster_11) Signer,0.7,individual,,,,0
0xb78af8abcdcfe57857fad49342a236c884710d11,KRAKEN-funded Entity (cluster_9) Signer,0.7,individual,,,,0
0x69ea6e7a43ca2f76f2ce3d618d6241516ee5e93e,KRAKEN-funded Entity (cluster_9) Signer,0.7,individual,,,,0
0xe2be74a8bbcc84da849d97a7cfc477142ad584ba,KRAKEN-funded Entity (cluster_9) Signer,0.7,individual,,,,0
0xc1233286acdb6bed1a1c902d3ed01960aaf34e0d,KRAKEN-funded Entity (cluster_9) Signer,0.7,individual,,,,0
0xf941d54a900e5bc73044b783e405fe14aba6359b,BINANCE-funded Entity (cluster_8) Signer,0.7,individual,,,,0
0xf8cde0c8b13de793ad9597713a05f9fe9730af01,BINANCE-funded Entity (cluster_7) Signer,0.7,individual,,,,0
0x31b43508ae97f6cf5309e1a54966ebe15c28768c,BINANCE-funded Entity (cluster_7) Signer,0.7,individual,,,,0
0x6bb4a97befc054d424483b3f4d7fdab2baafc1eb,BINANCE-funded Entity (cluster_7) Signer,0.7,individual,,,,0
0x88ccc376a3b2fc0582c1fb4a09f6bb8967b537f8,BINANCE-funded Entity (cluster_6) Signer,0.7,individual,,,,0
0x66e2a637cc99dd0bfe1922a77cf747de727836b0,FTX-funded Entity (cluster_4) Signer,0.7,individual,,,,0
0x7cf5cdb5617397c28c9527983e283393b1456617,BINANCE-funded Entity (cluster_3) Signer,0.7,individual,,,,0
0x7377ee0263070418c9c2f832896b2ef66698821a,BINANCE-funded Entity (cluster_3) Signer,0.7,individual,,,,0
0xe051fb91f3c8c53dcca8f52eba8f9e3e6d93c7e1,Market Maker / Institutional,0.7,fund,,,,2
0x2bdded18e2ca4e3c4a7478f68f72e7e6d4b5d5a0,Distributed Fund (EU+LATAM),0.7,fund,,,,11
0x3aa39dff4964043a61d94029fcedaac2f02f3187,Inactive Compound User (2020-2021),0.7,individual,,,,3
0x85af4b64a0d98fd9a0ef9b473dd50008f8624b8a,Coinbase Prime Custody Client Signer,0.7,individual,,,,0
0x27c09696061ffb6f186f4fc309b88f32ec19b6ed,KRAKEN-funded Entity (cluster_12),0.7,individual,,,,3
0xb65b8cf358a2a4c62e1153ec88fc0ed43fb73bc4,KRAKEN-funded Entity (cluster_13),0.7,individual,,,,3
0x9bc8033c56d46cb4ca4feaf6d621f54a244b55b7,BINANCE-funded Entity (cluster_8),0.7,individual,,,,3
0x3e312eddaaed13db65178a8036a8b715f645a746,KRAKEN-funded Entity (cluster_9),0.7,individual,,,,3
0x3090b420b8649bd0a813fa65cf043c63f7a8a79f,BINANCE-funded Entity (cluster_14),0.7,individual,,,,3
0x8e51a91ffa872d2cb9651f5bf310d9c3357716c0,BINANCE-funded Entity (cluster_8),0.7,individual,,,,3
0xd3d11d778970e562bbe5105e5e7eff9fdd60bce3,BINANCE-funded Entity (cluster_8),0.7,individual,,,,3
0x235c0ef605fb19fa1f8d32ca52ef337bb50ef6f8,KRAKEN-funded Entity (cluster_12),0.7,individual,,,,3
0x5c8898f8e0f9468d4a677887bc03ee2659321012,BINANCE-funded Entity (cluster_7),0.7,individual,,,,5
0xd72911503b98dc94fdc9aeb29ee457bc5798de5c,FTX-funded Entity (cluster_4),0.7,individual,,,,3
0x109578184cc1f5b96db95c65022532b273d03d42,BINANCE-funded Entity (cluster_14),0.7,individual,,,,3
0xa9336a684d2088503ed1cf782044a93119b1ef37,BINANCE-funded Entity (cluster_11),0.7,individual,,,,3
0xc868bfb240ed207449afe71d2ecc781d5e10c85c,KRAKEN-funded Entity (cluster_13),0.7,individual,,,,3
0xe466d6cf6e2c3f3f8345d39633d4a968ec879bd5,KRAKEN-funded Entity (cluster_12),0.7,individual,,,,4
0x53fcdd68ff10f916ca6fb6fe3ee5c483410efb60,BINANCE-funded Entity (cluster_11),0.7,individual,,,,4
0x507b3f6d4f85c451f7914006c647391a1afb96d6,KRAKEN-funded Entity (cluster_9),0.7,individual,,,,4
0x5f4cfc9da95909d976b502de496bc3bacdfcb0a0,BINANCE-funded Entity (cluster_6),0.7,individual,,,,3
0x33cf8a44a07c2ab4db203efb039b1235f02b7377,BINANCE-funded Entity (cluster_8),0.7,individual,,,,3
0x0591926d5d3b9cc48ae6efb8db68025ddc3adfa5,BINANCE-funded Entity (cluster_7),0.7,individual,,,,5
0x69d1bbd881817795811e3e2973716ddc98bfe9b2,FTX-funded Entity (cluster_4),0.7,individual,,,,3
0xb1bd5762faf7d6f86f965a3ff324bd81bb746d00,BINANCE-funded Entity (cluster_7),0.7,individual,,,,5
0xc9cab386d9f9f8b1f529ed5a10c901c7539d3d04,BINANCE-funded Entity (cluster_3),0.7,individual,,,,3
0xd09f16830172e6073e8e5ee5053f35010f1c7d7a,BINANCE-funded Entity (cluster_6),0.7,individual,,,,5
0xeaa7723633cf598e872d611f5ec50a45b65cbc72,FTX-funded Entity (cluster_4),0.7,individual,,,,3
0xd46b96d15fff9b2b17e9c788086f3159bd0e8355,BINANCE-funded Entity (cluster_3),0.7,individual,,,,3
0xdbc652411605f8bb8969136923aa039c79989482,Asia-Pacific DeFi Fund (UTC+6),0.7,fund,,,,393
0x99fd1378ca799ed6772fe7bcdc9b30b389518962,Asia-Pacific DeFi Fund (UTC+7),0.7,fund,,,,7
0x8fe0e1205811d5a7e80ee9dc65ae75cafd71ac8d,rukkhadevata.eth,0.6930555555555555,individual,,nahida🍀🌺🌸.eth,,8
0x09d4083ffd20d21acb9118465ad7c52ac8b548f7,cygninae.eth,0.6930555555555555,individual,,onchainretard.eth,,9
0x06404d6684a4f0a1f83967612f93af857113b884,zmlee.eth,0.6930555555555555,individual,,zmlee.eth,,8
0x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,muchbaconsandwich.eth,0.6930555555555555,individual,,muchbaconsandwich.eth,,8
0x02eca8cc78b7d30c1ac5e16988ed2c8a9da658d6,sunnybay.eth,0.6930555555555555,individual,,holp.eth,,8
0x55e1490a1878d0b61811726e2cb96560022e764c,lootproject.eth,0.6930555555555555,individual,,divinerobeofthefox.eth,,8
0x3bbec29ab82db1f0be3f67261cc902c4e35ab70d,vitosha.eth,0.6930555555555555,individual,,dunav.eth,,9
0x77693ff03fd85f9181e5e577b8cabfddac00880a,moonbeaver.eth,0.6930555555555555,individual,,moonbeaver.eth,,8
0x54be3a794282c030b15e43ae2bb182e14c409c5e,dingaling.eth,0.6930555555555555,fund,,flacoburrito.eth,,9
0x8d9f950c23b73edf79ce52f74c6fb589cd2cbd90,lirone.eth,0.6930555555555555,individual,,lirone.eth,,8
0x41f0c2e1c071dcc834b80aa1a29b81e5a31c4bcb,shakeandbayc.eth,0.6930555555555555,individual,,shakeandbayc.eth,,7
0xe1d18ae098ffb1ad301e0609180f155b329a710a,Staking: nitin.eth,0.6930555555555555,individual,,bridgemutualinsurance.eth,,7
0x9cd9f38caf08999e660af70d11bb9ce08f16bc42,mashix.eth,0.6930555555555555,individual,,mashix.eth,,8
0x5338035c008ea8c4b850052bc8dad6a33dc2206c,mevcollector.eth,0.6930555555555555,individual,,rotating.eth,,8
0xe44799ef334df157e0f8e2855e5ebebdbc02b299,ronzheng.eth,0.6930555555555555,individual,,ronzheng.eth,,9
0x46499275b5c4d67dfa46b92d89aada3158ea392e,Staking: hodldwon.eth,0.6930555555555555,individual,,hodldwon.eth,,8
0x47a127f496d001f187ac65fc24852274dc51d080,tipofeverest.eth,0.6930555555555555,individual,,tipofeverest.eth,,8
0xc44fd102415ff62769a4e37c70dea27033a5291f,senl.eth,0.6930555555555555,individual,,senl.eth,,8
0x28d804bf2212e220bc2b7b6252993db8286df07f,geo.eth,0.6930555555555555,individual,,geo.eth,,8
0xf91dc62ecb1d2cfc6ee72e1e7a27288c20bb5486,pokeee.eth,0.6930555555555555,individual,,pokeee.eth,,8
0x774bb9306df1cd921eb842b1388c78f75e6ef79f,caishendao.eth,0.6930555555555555,individual,,caishendao.eth,,9
0xfd98e865527f92df6255079689a12b81c2babf93,one-zero-zero-zero-oh-doub.eth,0.6930555555555555,individual,,weenis.eth,,8
0x0b5a91adc9a867501fd814cea2caba28f9770b63,0xdelta.eth,0.6930555555555555,individual,,viwat.eth,19,8
0xadeeb9d09b8bcee10943198fb6f6a4229bab3675,pashka.eth,0.6930555555555555,individual,,pashka.eth,,8
0x5e828ff60fe3871f9f156ff46eb351ed5a17abb3,megahoundseeker.eth,0.6930555555555555,individual,,mutantmegahound.eth,,6
0xb71cd2a879c8d887ea8d75155ff51116178641c0,mmt.eth,0.6930555555555555,individual,,citadelmonk.eth,,7
0xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,alienmode.eth,0.6930555555555555,fund,,alienmode.eth,,6
0x4573cf12176b3bd90fcda44c390cfa34089ad695,Staking: speed.eth,0.6930555555555555,fund,,speed.eth,,7
0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,deskj.eth,0.6930555555555555,individual,,deskj.eth,,8
0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa,shipcod.eth,0.6930555555555555,individual,,shipcod.eth,,8
0x80b3153f39aeec1ef68adc038913698e103e6e1d,mozzz.eth,0.6930555555555555,individual,,mozzz.eth,,9
0xbbce591e265f34c9ef5449293cd775dc87e2ea02,veblengoodmorning.eth,0.6930555555555555,individual,,veblengoodmorning.eth,,6
0x65b1b96bd01926d3d60dd3c8bc452f22819443a9,immutablepunk.eth,0.6930555555555555,individual,,immutablepunk.eth,,7
0xb295faacfe9d72ce8bd57b8771bad5cd031647dc,neth.eth,0.6913793103448276,individual,,neth.eth,,7
0xa8ee0babe72cd9a80ae45dd74cd3eae7a82fd5d1,msena.eth,0.6913793103448276,fund,,msena.eth,,7
0xc12a149a86dd2b4c7a1d9703d90037fbbaad3e64,heckcapital.eth,0.6913793103448276,individual,,heckcapital.eth,,8
0xd711193c2068575bcfadf3d51b98a0f573cc6492,skyzer.eth,0.6913793103448276,individual,,skyzer.eth,,7
0x671730450c132914662dfa6beda90f8a1a4cf84a,sakuna.eth,0.6913793103448276,individual,,sakuna.eth,,6
0x4152d4ecc8a7c78ac4c5ef13b4f6f9c6a2cba565,xujunjun.eth,0.6913793103448276,individual,,xujunjun.eth,,6
0x6aa6316c1a1d78a14899f45d39a45c5fd92be9a3,itsmestable.eth,0.6913793103448276,individual,,itsmestable.eth,,6
0xe18a59a244e6137851ca8b0ecf57456183120907,lehehe.eth,0.6913793103448276,protocol,,passtowallet.eth,,6
0xad0fc281ac377794fa417e76d68788a56e3040f0,forgledger.eth,0.6913793103448276,individual,,forgledger.eth,,9
0xb43f7be1cbbb7c96aeaeaff4598044052a8a2097,albertyang.eth,0.6913793103448276,fund,,albertyang.eth,,7
0xaa7577a7a27aa7fcf6d0ec481b87df3ad0f6a88e,izebel.eth,0.6913793103448276,individual,,izebel.eth,,6
0x8e1493554901ae0e5cfd17bfb5a860e6a21a1901,cleancat.eth,0.6913793103448276,individual,,cleancat.eth,,6
0x571da526384e407a72c5229163e2824be56044fc,lozben.eth,0.6913793103448276,fund,,lozben.eth,,6
0x21351ef1fbbfddd971ace8a3b7eb67f5cc186c73,liemnguyen.eth,0.6913793103448276,individual,,liemnguyen.eth,,6
0xdd6e1a285790d4088fd020c65c764babf44b31e8,shivali.eth,0.6913793103448276,individual,,shivali.eth,,6
0x0f3a529a3c1b15ee1fcddad7ff9fab13028cda07,scyphros.eth,0.6913793103448276,individual,,scyphros.eth,,6
0xee02a8447b885a64eba7042d824e65aa07aba10c,fomoquant.eth,0.6913793103448276,individual,,fomoquant.eth,,6
0xfc2a0f6fd177c8bf40d0fab7e6027d6f290ef11d,centraltrust.eth,0.6913793103448276,fund,,centraltrust.eth,,6
0xca436e14855323927d6e6264470ded36455fc8bd,brokenfish.eth,0.6913793103448276,individual,,brokenfish.eth,,7
0x11658a88f95dd336faaaf303751c9af5058e6ab7,jwpark.eth,0.6913793103448276,individual,,jwpark.eth,,6
0x98b221a032f525a9fa2107182b06630e4a7aab89,6098.eth,0.6913793103448276,fund,,971020.eth,,6
0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,headlinewallet.eth,0.6913793103448276,individual,,usdvswap.eth,,5
0x8b62e9831f7b8cc852c1da4e1ef67b11b6610463,lmho.eth,0.6913793103448276,fund,,lmho.eth,,5
0x78376289d3d525739a915f7d00373bc7b3abea2d,wl66666.eth,0.6913793103448276,individual,,lyq.eth,,5
0xe0b2026e3db1606ef0beb764ccdf7b3cee30db4a,numerium3.eth,0.6913793103448276,individual,,numerium.eth,,5
0xf212ce21a97dbe30999a4c2b309d278bccbb686a,jin.eth,0.6740740740740739,individual,,jin.eth,,8
0xd6dbed6297b539a11f1aab7907e7df7d9ffeda7e,suho.eth,0.6740740740740739,individual,,suho.eth,,7
0xe67112647b7aea8b7490f27e1c75208868138df2,junglegreen.eth,0.6740740740740739,individual,,junglegreen.eth,,5
0xaf297dec752c909092a117a932a8ca4aaaff9795,cryharder.eth,0.6740740740740739,individual,,cryharder.eth,,6
0x052564eb0fd8b340803df55def89c25c432f43f4,pablopunkasso.eth,0.6740740740740739,individual,,pablopunkasso.eth,,6
0x3689c216f8f6ce7e2ce2a27c81a23096a787f532,0x3689c.eth,0.6740740740740739,individual,,0x3689c.eth,,6
0x7ba7f4773fa7890bad57879f0a1faa0edffb3520,greenpeak.eth,0.6740740740740739,fund,,greenpeak.eth,,5
0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,vast.eth,0.6740740740740739,individual,,vast.eth,,6
0x5081e5d4725f436b8d624c0dbc9c6c805cc53425,,0.6706349206349207,fund,,,,5
0x547c705fbeddbf32c96b552ab1045f5555ba5edf,,0.6706349206349207,fund,,,,5
0xf59362defff3de62f6d757e155f1842a3a888982,,0.6706349206349207,fund,,,,5
0x793c1a43f2aed8c02ee9005c9de2ecc1cf1580a0,,0.6706349206349207,fund,,,,5
0x487828727cc97172205faeb8d15b3ee5d9924599,Asia-Pacific VC/Investment Fund,0.67,fund,,,,511
0xce9d00377edc72ddfbf0c9e0f007b614e9257c69,few.com (change_address linked) (propagated),0.6655500000000001,unknown,,,,45
0x0ed0ea598e89765471e86a060bd91f4bb2dc1fb0,few.com (change_address linked) (propagated),0.6655500000000001,unknown,,,,319
0x9a20bed545c3ccb0be85b182f47225fe74cead02,few.com (change_address linked) (propagated),0.6655500000000001,unknown,,,,382
0xcb4a7b790edb7fa3e2731efd7ed85275f92fc74a,,0.6538461538461539,individual,,,,3
0xd4ee113548dd66913dff6743e9b89e9fca7e4ead,9708.eth,0.6538461538461539,individual,,9708.eth,,3
0x3a55e304d9cf13e45ead6ba3dabccadd3a419356,sushiswap,0.6522727272727272,fund,,ephemerya.eth,,5
0x2ceb5d4d3c325485d4d977c929504954ee92f194,unmarshall.eth,0.6522727272727272,individual,,unmarshall.eth,,4
0x2c106367ec891c1d7de2d2c3cf5f369845f5db1e,Atlantic/Brazil DeFi Fund (UTC-2),0.65,fund,,,,327
0xc0979af67786f30dea9335665592d6813b21b819,Central Asian DeFi Fund (UTC+5),0.65,unknown,,,,59
0x602d9abd5671d24026e2ca473903ff2a9a957407,Americas DeFi Fund (UTC-6),0.65,individual,,,,9
0x1be45fef92c4e2538fecd150757ed62b7b3757d7,Atlantic Region DeFi Fund (UTC-2),0.65,individual,,,,200
0xe3f277382419535245a345e923898c2d43f7cbe5,Wirex,0.63,individual,,,,4
0x355b5f013a1ede94607f7a4ce45c0132f053507c,sushiswap,0.63,fund,,,,4
0xfbe87d602f7d7dd511349be4acf58842392124a0,williamlancaster.eth,0.63,individual,,williamlancaster.eth,,4
0x411ec29a5619d17eee9623f1a9a74bcda5a2ca81,singe.eth,0.63,fund,,singe.eth,,4
0x61329adc9362b5906a6e098ac01616a70fe57080,2148.eth,0.63,individual,,2148.eth,,3
0xa9ed0db00e5c29e7e18a55db159ea33fb5fea60a,European Institutional Fund (UTC+1) (propagated),0.6247499999999999,unknown,,,,121
0x4823be7f266c5bca85b7dbd8e41f4710e1c49a7b,delusionalhopiumsniffer.eth,0.624074074074074,individual,,delusionalhopiumsniffer.eth,,6
0xb483f21dc981d2d1e483192a15fcac281669bf73,monk.eth,0.624074074074074,individual,,monk.eth,,6
0x33e7baf5e4098edfab7d1a434d81653d69b39b47,doohanhotwallet.eth,0.624074074074074,individual,,doohanhotwallet.eth,,6
0xc468315a2df54f9c076bd5cfe5002ba211f74ca6,Asia-Pacific VC/Investment Fund,0.62,fund,,,,483
0xac6559df1f410feba9a6cbf395272189461d8463,Asia-Pacific VC/Investment Fund (propagated),0.618375,unknown,,,,12
0x5921c191fe58175b1fb8943ed3f17345e615ff02,Asia-Pacific VC/Investment Fund (propagated),0.618375,unknown,,,,13
0xf55d84504217542d4f39d9bf9a70342744836007,Asia-Pacific VC/Investment Fund (propagated),0.618375,unknown,,,,13
0x55f6ccf0f57c3de5914d90721ad4e9fbce4f3266,few.com (change_address linked) (propagated),0.6118202250000001,unknown,,,,521
0x6a73204db71f8e054bf9a0680b02ae96f700b595,,0.611111111111111,individual,,,,4
0x9f4f18ac9cc9de7c1441ac39ab2dbd7174fa1561,,0.611111111111111,individual,,,,4
0xea8d287e23f1e005fa8bd3c9d1efae2c726db9a4,,0.611111111111111,individual,,,,4
0x98e711f31e49c2e50c1a290b6f2b1e493e43ea76,,0.611111111111111,individual,,,,4
0x7da0d8663763dcc5685bf3438f786e950576e615,,0.611111111111111,individual,,,,5
0x57e04786e231af3343562c062e0d058f25dace9e,,0.611111111111111,individual,,,,4
0x96307abd00708aecc8f555fdc1ede96e9d3a2aa0,,0.611111111111111,individual,,,,4
0x2b13de00480d1e9edd45b7fa67387098964f6b94,,0.611111111111111,individual,,,,4
0x84d34f4f83a87596cd3fb6887cff8f17bf5a7b83,Trend Research (Jack Yi / LD Capital),0.611111111111111,individual,,,,4
0x67ef83702452f3ffe07da0e26b12f909658df3b3,Tornado-funded Signer (Cluster A),0.6,individual,,,,1
0xd485d32bf1f7d50ecb03c04a71345c2b4b42587c,,0.6,individual,,,,2
0x93f96d0775e3d915228bab5e91f5ef09262847aa,,0.6,individual,,,,2
0xf460ac4708bd982b6a130a4b60847862772e97af,,0.6,individual,,,,2
0x9f6be6d90f28a9faf75d7197757ef112843b880f,,0.6,individual,,,,2
0x366c608ebea8e8162bbbaa650ae0ab02b9b2be72,,0.6,individual,,,,2
0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,,0.6,individual,,,,2
0x03ff6729de579e60c5a3289be0bea42aff69be93,,0.6,individual,,,,2
0x62b1bbda8a2c1a6b9cdf72d6ca22e6506d1f2746,,0.6,individual,,,,2
0xf11f844bc13e7912b78f0ee8b8168f8ef32be22d,,0.6,individual,,,,2
0x21971c9b17425141a1dac54f9abf1ad1489d8b90,,0.6,individual,,,,2
0xcb84be8e49db5e35d1da62a1070847b914f4cd68,,0.6,individual,,,,2
0xa1cc732bee3d7aa1a30410aba77feac501725e7b,,0.6,individual,,,,2
0x1442bd4f8ae664c561c2ed73b3b7ce5879a99f13,,0.6,individual,,,,2
0x342a1e63f23b98f90f3f7675a6e155935e55ed71,,0.6,individual,,,,2
0xea03e659a2e59c3715c6517afe58541be162161a,,0.6,individual,,,,2
0xb9fd5a298581586fd7b7c365ca5f1c10aef0b8a8,,0.6,individual,,,,2
0xe705b1d26b85c9f9f91a3690079d336295f14f08,,0.6,individual,,,,2
0xc8a6e7e6600c2f9aaaeb0084d2d78e091bfcbfc5,,0.6,individual,,,,2
0x3d28383aedeefe3dc14c93c96d6ceeb975e1a1ea,,0.6,individual,,,,2
0x02aada095109f8d41adf372d317535312c73a0b6,,0.6,individual,,,,2
0x70fce97d671e81080ca3ab4cc7a59aac2e117137,,0.6,individual,,,,2
0x98c3c0d704a99f7739c466c9d85d186d0d494945,,0.6,individual,,,,2
0x6025ad293fcfda90c2d152a3c120a472441a3693,,0.6,individual,,,,2
0x3d26b234cd3aea7b94787dc034e8f095a3d8f052,,0.6,individual,,,,2
0xdc04a5eea3ffdc88755f654a619399d7cf7c80c4,,0.6,individual,,,,2
0x64bca4dcafb3f889f2df9f97e7a6a6b297acb8e1,,0.6,individual,,,,2
0x5f23d9789dd2cd64512f8c40fd50be0c2a6927b4,,0.6,individual,,,,2
0xd196248aa5582485adf743c1ba22ef4c1f5d068a,,0.6,individual,,,,2
0x7411356ea8c40bfdd70e7fff9c1a81ddc60ae955,,0.6,individual,,,,2
0xa6cb81271418b9f41295fff54be05f6250c7cbf6,,0.6,individual,,,,2
0x5e3026fb980f7a4aa10bd16cd7e6dfadbbae65c4,,0.6,individual,,,,2
0x477296b8f5f5525be26e5c0a82eb0dd24da3949f,,0.6,individual,,,,2
0x399b610e64cfc26988b3a476b438a5f73976ca70,,0.6,individual,,,,2
0xad3d8da4f9558d90791b7d4f6621b3c88e439303,,0.6,individual,,,,2
0x25599dcbd434af9a17d52444f71c92987fa97cfc,,0.6,individual,,,,2
0xa59ec0ae0aeb1fd6cfcc93569e0acae63ef2d8ba,,0.6,fund,,,,5
0xeb528631afefd84c69a20e6d270adf9bebbd4e38,,0.6,individual,,,,2
0x3874b310ad937f556144bb0f6ea06461ac209cca,,0.6,individual,,,,2
0xcdfc0f9e502ee03f8d92e3cfbc12e78e0d0df3b2,,0.6,individual,,,,2
0xe43f309a3737af46038a8e4a76dd954292a4c4d3,,0.6,individual,,,,2
0x5988e42443d8bb5a8ad4155589f886e8fea755d5,,0.6,individual,,,,2
0x108e4bfd9cda6243e1de53b71d08a0111974efc1,,0.6,individual,,,,2
0x3467c632956022ba68258c84965d1bbf16650aa1,,0.6,individual,,,,2
0x9f985eafe393958fc43b4ab6dba85e768dc47e0d,,0.6,individual,,,,2
0x8182f19289533ded29600ab159492be88153e98b,,0.6,individual,,,,2
0xab9df2274ac96849d4a58df27d50a3f75f81ccc6,,0.6,individual,,,,2
0xb7cb772a0d8001a618f65373f9ac7750aa2c7d28,,0.6,individual,,,,2
0xd162e7744ffd970a385fd9888e30a08f1fff8101,,0.6,individual,,,,2
0x56626169451d0aca031702e7cfe3502ec1eec49a,,0.6,individual,,,,2
0xbdd715ac9d0f62d43f86dbf422739f682e1261e9,,0.6,individual,,,,2
0x554035a12da3f1f3621489018c9376f3a3df47ed,,0.6,individual,,,,2
0xe8d6d51476092a2cd88af615839d31b03cad7621,,0.6,individual,,,,2
0x916225edbe120d2c563e7c589713746365120fd6,,0.6,individual,,,,2
0x4488a6d9dc7c1284d3b871908aa0c090d8a06e0d,,0.6,individual,,,,2
0x9cc981b2f986fb51373ff7cca80882592e0559b0,,0.6,individual,,,,2
0xf76d0835f76aa8f6c041f5f5885b13c374ca2dd4,,0.6,individual,,,,2
0x08e63b00b38ea99d745edf61fb653f8949aea5e0,,0.6,individual,,,,2
0xae6f8bf8ab9b6087ddff1730c3139e253f0e9fa1,,0.6,individual,,,,2
0xa4b4ec1d2653a8ad814aad49c406330915e94987,,0.6,individual,,,,2
0xa9e38689e02eba6a4465eceee53593479bbbbaaa,,0.6,individual,,,,2
0x3cbafbc98d4e38efc158b02c5334aeac309fbd51,,0.6,individual,,,,2
0xec31bef615cfcc6ca1d83452599192154d5f8265,,0.6,individual,,,,2
0x941ad3ebd8321797b9b53a87ade232e5d85973d1,,0.6,individual,,,,2
0x5fe009d78afabc1b04abd2d4361f8e95cd402648,,0.6,individual,,,,2
0x20014ea562ee44c04ab2b1652b58105b236fbcd4,,0.6,individual,,,,2
0x165dfcb31eaef1d8e175fc367aec82bb573bbfb4,,0.6,individual,,,,2
0x5fc8c4e0647fd62281901b9fc30c6eaaa6e749d3,,0.6,individual,,,,2
0xa542b55ede9ec2dadff0803b98b46d94cc471174,,0.6,individual,,,,2
0x05fba1ad0c8c9d6b70405237693bd142e842e433,,0.6,individual,,,,2
0xbf7ea95ab6f509b3b446c4d96a06d68a5c6e35ee,,0.6,individual,,,,2
0x6a1fac6b3466e29421f70d6eaa91a0de0f627ea2,,0.6,individual,,,,2
0xcfd73d7867da130b20da492c583031782d63b449,,0.6,individual,,,,2
0x22dfcf06613b2e097dcfc1e9059780c16d48d063,,0.6,individual,,,,2
0xea9d1d2b853cecc69c7bb629d000f9b867a5e511,,0.6,individual,,,,2
0xb7210a359cd2034126b8b2c8b95e748f04fffa38,,0.6,individual,,,,2
0x1e57178029f1b90bcfd86431f11ddb918df7f50b,,0.6,individual,,,,2
0x5f9b7cb081694f6fd248ba482889fedd00a5e8aa,,0.6,individual,,,,2
0x849273a0d78c9210ae0f1e2bf92eb5a76633e587,,0.6,individual,,,,2
0xc749a5b4bc339a097fcf0d93662e84d1b44e19bc,,0.6,individual,,,,2
0x42beec6f948c1e36936cfcfd9f3b06a6d5353ed8,,0.6,individual,,,,2
0x47cede04e99b1cc4d7cf1935c3eb7d2729e72969,,0.6,individual,,,,2
0x7fedd5f58697d432e207444000259bf26fc2bbd3,,0.6,individual,,,,2
0xa3fce7553771fd1b468e1e31f1457429e5df94c5,,0.6,individual,,,,2
0xcd5b8d59c614bfdf4c9df6864c8a426e093a17b4,,0.6,individual,,,,2
0x888072b826e0daa3430181557874015c3df38ced,,0.6,individual,,,,2
0xb20fb60e27a1be799b5e04159ec2024cc3734ed7,,0.6,individual,,,,2
0x3c1765de3efb746235526b10b94de1e2332aedbf,,0.6,individual,,,,2
0x7dfa2e1f1e695e4cbda0207032db90f92ae9bcd9,,0.6,individual,,,,2
0x2fbf82abf99a8fd5f815b01fbbdcc9dc46ace1e8,,0.6,individual,,,,2
0xb213531aa8113f455c626a305feaef82da605e08,,0.6,individual,,,,2
0xce32aac4652a5e9533c64e0d76bc4bff2ce46169,,0.6,individual,,,,2
0x5f1c6f9167ccf09d4da116fdbd38255ee1646171,,0.6,individual,,,,2
0x17b504247b0d8c1856e541a70495dd622023c7d2,,0.6,individual,,,,2
0x5b0bde4e3b5dc4f787532029f89bfca7e769308a,,0.6,individual,,,,2
0x13a32e15d4e4119dea98fdfb3dc0e7be246f6479,,0.6,individual,,,,2
0xfa426aac267738fcb14e30e516a72669b04699ac,,0.6,individual,,,,2
0x5f67054233ab53ad3490f535c8ae447f68177fb3,,0.6,individual,,,,2
0xe78b78c0a80f5683a98dc0a27fe2cfeeecf14afb,,0.6,individual,,,,2
0xc354c702513d5984ef77bc3d1974cfb3fdac3134,,0.6,individual,,,,2
0xc29ff89a2de0c0e8a358a933a8b00692cde452b5,,0.6,individual,,,,2
0xaa32471239b3a1bca2aecbc8cea2b1be766ae009,,0.6,individual,,,,2
0x2af91be7fbe59d2e281f8c8705e4636fc04e0147,,0.6,individual,,,,2
0xbc7253529cdc18a01e9b4e45e5fea8fce2a248a6,,0.6,individual,,,,2
